orch_id,season,summer_year,stability_score,EVI2_p90_summer_mean,EVI2_p90_summer_median,EVI2_summer_imgcount_mean,valid_fraction,CMI_season_z
005600000000000031b5,2016_2017,2016,7.0,0.3353319311633183,0.35267212010855536,15.607770414057278,0.9766826776919804,0.06936594180704364
005600000000000031df,2016_2017,2016,7.0,0.3516921199507683,0.3542604730148982,19.967646731261834,1.0,0.22136995065757345
005600000000000031e5,2016_2017,2016,7.0,0.40622351603263357,0.4040268054807635,22.254372984253454,1.0,0.7280261341741172
00560000000000003222,2016_2017,2016,7.0,0.39937813969248803,0.4229306286975412,28.421622438189214,0.9960068482803767,0.6644251171375118
00560000000000003225,2016_2017,2016,7.0,0.29030392406102196,0.3000618347969834,28.44343575141671,0.9982685426768488,-0.3489933863780662
00560000000000003227,2016_2017,2016,7.0,0.284348048803014,0.30373539193060006,29.111394609480996,0.9902598060061154,-0.4043299675870412
00560000000000003228,2016_2017,2016,7.0,0.34246354450719046,0.3486744303498247,28.776986557363884,0.9742754006693943,0.13562641299867625
0056000000000000326f,2016_2017,2016,7.0,0.26871881180429047,0.26816497197998923,11.499325478909979,0.9147855022933719,-0.549542636581632
00560000000000003296,2016_2017,2016,7.0,0.442527458321926,0.45140749417438225,3.861544037694817,0.9307720188474085,1.0653293790660021
005600000000000032c5,2016_2017,2016,7.0,0.0893978571893827,0.09003920568583,4.0,1.0,-2.215630010419226
005600000000000032c7,2016_2017,2016,7.0,0.11347044515321333,0.09671257605529486,4.059189246380026,0.9292530305015063,-1.9919693961409726
005600000000000033fb,2016_2017,2016,7.0,0.2776544244288317,0.28020148922081917,5.53086453461142,0.9647737272881929,-0.4665210432423432
00560000000000003403,2016_2017,2016,7.0,0.3279046534721534,0.32887131802309,8.526575546862295,1.0,3.5842614993785934E-4
00560000000000003406,2016_2017,2016,7.0,0.32740432545143267,0.3266083993037499,12.040582143856698,1.0,-0.004290167205423969
0056000000000000340a,2016_2017,2016,7.0,0.3276569741393258,0.3272154208288885,8.460221789245589,1.0,-0.0019427851617616636
00560000000000003413,2016_2017,2016,7.0,0.3219599949978716,0.33091594210621067,8.847679565113589,1.0,-0.05487393889656304
00560000000000003415,2016_2017,2016,7.0,0.3127712692869675,0.3351823337947064,10.250940140022466,1.0,-0.140247229048128
00560000000000003425,2016_2017,2016,7.0,0.36511105296158963,0.36544284898667584,7.676120215274837,1.0,0.3460464833456457
0056000000000000342e,2016_2017,2016,7.0,0.34877987078923106,0.35644931481324843,8.025583120492788,1.0,0.19431197760625793
00560000000000003449,2016_2017,2016,7.0,0.3464794975214082,0.36240791898368624,8.990537427800863,0.9895535517923907,0.17293899939038945
005600000000000034c3,2016_2017,2016,7.0,-9999,-9999,0,0,
005600000000000034c5,2016_2017,2016,7.0,0.13449299258610906,0.14092400218698742,12.076702508960572,1.0,-1.7966469871170712
005600000000000030f8,2016_2017,2016,7.0,0.46965412510145843,0.46965412510145843,2.4788732394366195,0.11971830985915492,1.3173657186713532
005600000000000030fb,2016_2017,2016,7.0,-9999,-9999,2.0,0,
00560000000000003109,2016_2017,2016,7.0,0.3427101018125364,0.3489899305772719,2.386520503451076,0.214923728322023,0.1379171994505244
0056000000000000314d,2016_2017,2016,7.0,0.37641873182789104,0.38882175642219213,19.349868621800308,0.9891930835734872,0.4511071608722238
005600000000000031d9,2016_2017,2016,7.0,0.43294871725583767,0.4521114815302482,24.67981268729929,0.9976733339409111,0.9763324206138151
005600000000000031dd,2016_2017,2016,7.0,0.2472644502482997,0.24712259441722664,3.774587436163794,0.8315159582739807,-0.7488770700779572
005600000000000031f1,2016_2017,2016,7.0,0.2952294351327459,0.25878033418846735,6.1898162566178785,0.9867642478978513,-0.3032300129679722
005600000000000031f8,2016_2017,2016,7.0,0.37758469386320886,0.38587374861032436,7.424789998046494,0.9894510646610667,0.4619402206760194
005600000000000031fc,2016_2017,2016,7.0,0.41398034692771846,0.4461706457581857,9.186602002440031,0.9867663517478497,0.8000955587600372
005600000000000031fd,2016_2017,2016,7.0,0.4212797698788735,0.46016644717975297,8.476277231787737,1.0,0.8679151643456564
005600000000000031ff,2016_2017,2016,7.0,0.32368170044844335,0.32484390686565817,16.278223164987367,1.0,-0.038877416243507136
00560000000000003200,2016_2017,2016,7.0,0.33129603691305004,0.3306431032250318,15.7864360983518,1.0,0.03186807956915972
