orch_id,cluster_role_mapped,best_soft_norm,uncertain,flipped_this_season,streak_len_current,time_since_last_flip,npts_total,env_z_season,stratum
00560000000000002bd1,Bare,0.456056118537285,False,True,1.0,0.0,5,0.1012597462387162,Mid
005600000000000030ba,Cover,0.0,True,True,1.0,0.0,5,0.6953056064669528,Mid
005600000000000030bb,Bare,0.0,True,True,1.0,0.0,5,0.5882273349227995,Mid
005600000000000030d5,Bare,0.5678674546505902,False,False,2.0,1.0,5,-1.0770744827802743,Mid
005600000000000030e2,Bare,0.5311096678577767,False,False,4.0,,5,-1.2724421380414497,Mid
005600000000000030f8,Bare,1.0,False,False,3.0,2.0,5,-0.057125326039304404,Mid
005600000000000030fb,Bare,1.0,False,False,4.0,,5,-0.35072424634288524,Mid
005600000000000030fc,Bare,1.0,False,False,4.0,,5,-0.26117455622058133,Mid
005600000000000030fd,Bare,0.643654248060109,False,False,4.0,,5,0.02611681593239803,Mid
00560000000000003107,Bare,0.9262293734754926,False,False,4.0,,5,-0.41308824925668075,Mid
00560000000000003109,Bare,0.7135834925186301,False,False,3.0,2.0,5,0.11789916996481563,Mid
0056000000000000310f,Bare,0.6426110993192092,False,False,4.0,,5,-0.05816807987686671,Mid
00560000000000003110,Cover,0.07253866613751135,True,True,1.0,0.0,5,0.04963603269407625,Mid
00560000000000003111,Bare,0.9016940388010988,False,False,4.0,,5,-0.6583783071886046,Mid
00560000000000003112,Bare,0.3901058509095477,False,False,4.0,,5,-0.49556071953638037,Mid
00560000000000003114,Bare,0.41490921496025296,False,False,4.0,,5,-0.2983318224050522,Mid
00560000000000003115,Bare,0.6632247758779428,False,False,4.0,,5,-0.4480415608098007,Mid
00560000000000003116,Bare,0.5270787334226382,False,False,4.0,,5,-0.38010755304569643,Mid
00560000000000003117,Bare,0.613781417377004,False,False,4.0,,5,-1.1039821568982056,Mid
0056000000000000311a,Bare,1.0,False,False,4.0,,5,-0.341572670163113,Mid
0056000000000000312a,Bare,0.7395959890704105,False,False,4.0,,5,-0.6998748379307027,Mid
0056000000000000312b,Bare,0.8593422761207783,False,False,4.0,,5,-0.3645106722217972,Mid
0056000000000000312c,Bare,0.6644745669713167,False,False,4.0,,5,-0.4951805195718543,Mid
0056000000000000312e,Bare,1.0,False,False,4.0,,5,-0.360270535469145,Mid
00560000000000003131,Bare,0.7666316578212716,False,False,4.0,,5,-0.37581188945055566,Mid
00560000000000003132,Bare,0.7866454980079032,False,False,4.0,,5,-0.29923702443779604,Mid
00560000000000003134,Bare,0.6669270859175366,False,False,4.0,,5,-0.8318305002110586,Mid
00560000000000003135,Bare,1.0,False,False,4.0,,5,-0.4130580558054106,Mid
00560000000000003136,Bare,1.0,False,False,4.0,,5,-0.2558318684316889,Mid
0056000000000000313e,Bare,0.9080729265565946,False,False,4.0,,5,-0.5391110883213356,Mid
0056000000000000313f,Bare,0.49461742083846105,False,False,4.0,,5,-1.0888346693265285,Mid
00560000000000003142,Bare,0.9337584435298253,False,False,3.0,2.0,5,-0.04247660883113972,Mid
00560000000000003144,Bare,0.47952860650365975,False,False,3.0,2.0,5,-1.2905499817270547,Mid
00560000000000003147,Bare,0.3848770410774237,False,False,4.0,,5,-1.8920511848557837,Mid
00560000000000003148,Bare,0.5294062893231853,False,False,2.0,1.0,5,-1.2811761510536814,Mid
00560000000000003149,Bare,0.6871471423911338,False,False,2.0,1.0,5,-1.023108987061278,Mid
0056000000000000314c,Bare,0.4102296168273541,False,False,4.0,,5,-1.684369410558381,Mid
0056000000000000314d,Cover,0.30538643098196305,False,True,1.0,0.0,5,0.43873674146732033,Mid
